unit_name,star_level,is_programmed,patch,tft_set_number,tags,notes_to_myself,single_target_ap_ratio,single_target_ad_ratio,adjacent_aoe_ap_ratio,adjacent_aoe_ad_ratio,target_and_adjacent_aoe_ap_ratio,target_and_adjacent_aoe_ad_ratio,piercing_aoe_ap_ratio,piercing_aoe_ad_ratio,piercing_aoe_ap_scaling,piercing_aoe_ad_scaling,dot_ap_ratio,dot_ad_ratio,custom_ap_ratio_1,custom_ad_ratio_1,custom_ap_ratio_2,custom_ad_ratio_2,custom_spell_parameter_1,retarget_type,retarget_ap_ratio,retarget_ad_ratio,retarget_unit_count,shield_ap_ratio,animation_duration,time_to_damage,time_to_debuff,debuff_duration,damage_type,sunder_percent,sunder_duration_ms,shred_percent,wound_percent,burn_percent,sunder_flat,shred_flat,debuff_target
Zoe,1,,old,12,"single_target, debuff",,1.25,0,0,0,,,,,0,0,,,,,,,,,,,,,100,200,201,999999,magical,0,,0,0,0,0,10,main_tank
Zoe,2,,old,12,"single_target, debuff",,1.9,0,0,0,,,,,0,0,,,,,,,,,,,,,100,200,201,999999,magical,0,,0,0,0,0,15,main_tank
Zoe,3,,old,12,"single_target, debuff",,2.85,0,0,0,,,,,0,0,,,,,,,,,,,,,100,200,201,999999,magical,0,,0,0,0,0,20,main_tank
Soraka,1,,old,12,"single_target, adjacent_aoe",,1.8,0,1.8,0,,,,,0,0,,,,,,,,,,,,,1000,1200,,,magical,,,,,,,,
Soraka,2,,old,12,"single_target, adjacent_aoe",,2.7,0,2.7,0,,,,,0,0,,,,,,,,,,,,,1000,1200,,,magical,,,,,,,,
Soraka,3,,old,12,"single_target, adjacent_aoe",,4.05,0,4.05,0,,,,,0,0,,,,,,,,,,,,,1000,1200,,,magical,,,,,,,,
Draven,1,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draven,2,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draven,3,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lux,1,,new,13,"custom, shield",,,,,,,,,,,,,,3.6,,,,,,,,,1.6,,,,,,,,,,,,,
Lux,2,,new,13,"custom, shield",,,,,,,,,,,,,,5.4,,,,,,,,,1.8,,,,,,,,,,,,,
Lux,3,,new,13,"custom, shield",,,,,,,,,,,,,,9,,,,,,,,,2.4,,,,,,,,,,,,,
Maddie,1,1,new,13,custom,,0.1,1.25,,,,,,,,,,,,,,,,,,,,,800,600,,,physical,,,,,,,,
Maddie,2,1,new,13,custom,,0.15,1.25,,,,,,,,,,,,,,,,,,,,,800,600,,,physical,,,,,,,,
Maddie,3,1,new,13,custom,,0.25,1.25,,,,,,,,,,,,,,,,,,,,,800,600,,,physical,,,,,,,,
Morgana,1,,new,13,"dot, debuff",,,,,,,,,,,,5,0,,,,,,,,,,,,,,,magical,,,,,,,,
Morgana,2,,new,13,"dot, debuff",,,,,,,,,,,,7.5,0,,,,,,,,,,,,,,,magical,,,,,,,,
Morgana,3,,new,13,"dot, debuff",,,,,,,,,,,,11.5,0,,,,,,,,,,,,,,,magical,,,,,,,,
Powder,1,,new,13,custom,,,,,,,,,,,,,,3.05,,,,0.33,,,,,,700,1200,,,magical,,,,0.33,0.01,,,
Powder,2,,new,13,custom,,,,,,,,,,,,,,4.6,,,,0.33,,,,,,700,1200,,,magical,,,,0.33,0.01,,,
Powder,3,,new,13,custom,,,,,,,,,,,,,,6.8,,,,0.33,,,,,,700,1200,,,magical,,,,0.33,0.01,,,
Vex,1,1,new,13,"single_target, target_and_adjacent_aoe",just counting it all as one spell (no delay),2,,,,1,,,,,,,,,,,,,,,,,,400,400,,,magical,,,,,,,,
Vex,2,1,new,13,"single_target, target_and_adjacent_aoe",,3,,,,1.5,,,,,,,,,,,,,,,,,,400,400,,,magical,,,,,,,,
Vex,3,1,new,13,"single_target, target_and_adjacent_aoe",,4.5,,,,2.25,,,,,,,,,,,,,,,,,,400,400,,,magical,,,,,,,,
Zyra,1,,new,13,"single_target, retarget",,2.6,,,,,,,,,,,,,,,,,nearest,0.8,,2,,,,,,magical,,,,,,,,
Zyra,2,,new,13,"single_target, retarget",,3.9,,,,,,,,,,,,,,,,,nearest,1.2,,2,,,,,,magical,,,,,,,,
Zyra,3,,new,13,"single_target, retarget",,5.85,,,,,,,,,,,,,,,,,nearest,1.8,,2,,,,,,magical,,,,,,,,
Renata Glasc,1,1,new,13,"single_target, adjacent_aoe",,2.8,,1.4,,,,,,,,,,,,,,,,,,,,500,500,,,magical,,,,,,,,
Renata Glasc,2,1,new,13,"single_target, adjacent_aoe",,4.2,,2.1,,,,,,,,,,,,,,,,,,,,500,500,,,magical,,,,,,,,
Renata Glasc,3,1,new,13,"single_target, adjacent_aoe",,6.5,,3.25,,,,,,,,,,,,,,,,,,,,500,500,,,magical,,,,,,,,
Tristana,1,1,new,13,single_target,,,5.25,,,,,,,,,,,,,,,,,,,,,100,400,,,physical,,,,,,,,
